timestamp,open,high,low,close,volume
2025-09-20 05:35:00,239.26,239.18,239.5,239.18,232.441
2025-09-20 05:40:00,239.19,239.23,239.26,239.04,594.93
2025-09-20 05:45:00,239.24,239.37,239.46,239.2,287.834
2025-09-20 05:50:00,239.37,239.35,239.42,239.28,500.266
2025-09-20 05:55:00,239.33,239.43,239.45,239.33,124.297
2025-09-20 06:00:00,239.43,239.06,239.43,239.05,392.096
2025-09-20 06:05:00,239.05,238.99,239.12,238.94,486.833
2025-09-20 06:10:00,238.98,238.83,238.98,238.77,331.744
2025-09-20 06:15:00,238.83,238.93,239.03,238.78,376.199
2025-09-20 06:20:00,238.9,239.21,239.21,238.86,211.774
2025-09-20 06:25:00,239.21,239.19,239.21,239.09,146.24
2025-09-20 06:30:00,239.19,239.33,239.39,239.18,115.713
2025-09-20 06:35:00,239.29,239.18,239.35,239.18,362.046
2025-09-20 06:40:00,239.17,239.21,239.21,239.17,106.7
2025-09-20 06:45:00,239.2,239.38,239.39,239.19,235.53
2025-09-20 06:50:00,239.38,239.15,239.43,239.15,337.199
2025-09-20 06:55:00,239.13,239.16,239.23,239.08,340.075
2025-09-20 07:00:00,239.16,239.39,239.43,239.11,722.299
2025-09-20 07:05:00,239.39,239.59,239.6,239.37,514.781
2025-09-20 07:10:00,239.59,239.42,239.59,239.42,262.049
2025-09-20 07:15:00,239.41,239.33,239.52,239.32,280.559
2025-09-20 07:20:00,239.32,239.22,239.33,239.22,182.838
2025-09-20 07:25:00,239.21,239.15,239.21,239.07,202.659
2025-09-20 07:30:00,239.16,239.11,239.16,239.0,283.443
2025-09-20 07:35:00,239.13,239.19,239.26,239.04,365.566
2025-09-20 07:40:00,239.18,239.54,239.57,239.15,514.432
2025-09-20 07:45:00,239.52,239.4,239.53,239.38,214.075
2025-09-20 07:50:00,239.44,239.61,239.61,239.44,370.464
2025-09-20 07:55:00,239.6,239.78,239.78,239.6,269.128
2025-09-20 08:00:00,239.78,239.56,239.79,239.52,368.281
2025-09-20 08:05:00,239.56,239.32,239.56,239.29,397.472
2025-09-20 08:10:00,239.3,239.29,239.32,239.24,121.298
2025-09-20 08:15:00,239.3,239.22,239.35,239.21,650.747
2025-09-20 08:20:00,239.22,238.99,239.24,238.99,290.068
2025-09-20 08:25:00,238.97,238.67,238.97,238.61,923.448
2025-09-20 08:30:00,238.67,238.77,238.88,238.61,421.038
2025-09-20 08:35:00,238.76,238.82,238.86,238.75,727.357
2025-09-20 08:40:00,238.81,238.69,238.84,238.57,254.206
2025-09-20 08:45:00,238.7,238.4,238.7,238.32,545.537
2025-09-20 08:50:00,238.4,237.98,238.44,237.98,616.704
2025-09-20 08:55:00,237.98,237.64,238.01,237.54,850.355
2025-09-20 09:00:00,237.64,237.79,237.83,237.51,560.922
2025-09-20 09:05:00,237.8,238.06,238.07,237.8,452.129
2025-09-20 09:10:00,238.06,238.03,238.08,237.96,375.217
2025-09-20 09:15:00,238.05,238.0,238.12,237.97,735.87
2025-09-20 09:20:00,238.01,237.91,238.07,237.91,485.457
2025-09-20 09:25:00,237.91,237.88,238.06,237.88,695.011
2025-09-20 09:30:00,237.85,237.41,237.88,237.24,956.895
2025-09-20 09:35:00,237.31,237.53,237.66,237.22,842.746
2025-09-20 09:40:00,237.53,237.63,237.73,237.47,265.446
2025-09-20 09:45:00,237.6,237.67,237.67,237.4,495.668
2025-09-20 09:50:00,237.67,237.51,237.78,237.51,235.92
2025-09-20 09:55:00,237.52,237.24,237.52,237.21,190.122
2025-09-20 10:00:00,237.24,237.6,237.64,237.24,370.406
2025-09-20 10:05:00,237.61,237.43,237.7,237.42,304.171
2025-09-20 10:10:00,237.43,237.7,237.73,237.42,324.069
2025-09-20 10:15:00,237.71,237.6,237.75,237.5,487.755
2025-09-20 10:20:00,237.63,237.65,237.86,237.62,265.897
2025-09-20 10:25:00,237.65,237.3,237.65,237.3,396.286
2025-09-20 10:30:00,237.3,237.11,237.3,236.92,692.323
2025-09-20 10:35:00,237.08,237.42,237.45,236.98,477.981
2025-09-20 10:40:00,237.36,237.45,237.49,237.29,336.298
2025-09-20 10:45:00,237.44,237.29,237.61,237.29,338.458
2025-09-20 10:50:00,237.26,237.18,237.44,237.13,554.24
2025-09-20 10:55:00,237.18,237.36,237.36,237.17,585.063
2025-09-20 11:00:00,237.36,237.93,237.97,237.34,500.142
2025-09-20 11:05:00,237.92,238.06,238.13,237.85,559.811
2025-09-20 11:10:00,238.06,238.24,238.33,238.05,553.562
2025-09-20 11:15:00,238.2,237.98,238.24,237.92,1007.152
2025-09-20 11:20:00,237.97,237.8,238.18,237.72,688.677
2025-09-20 11:25:00,237.81,237.67,237.82,237.58,355.771
2025-09-20 11:30:00,237.68,237.92,238.04,237.68,602.667
2025-09-20 11:35:00,237.85,238.0,238.06,237.82,762.399
2025-09-20 11:40:00,238.02,238.08,238.16,238.02,397.346
2025-09-20 11:45:00,238.08,238.38,238.38,238.08,242.984
2025-09-20 11:50:00,238.38,238.41,238.44,238.32,191.815
2025-09-20 11:55:00,238.4,238.2,238.4,238.2,466.733
2025-09-20 12:00:00,238.2,238.01,238.24,238.0,542.664
2025-09-20 12:05:00,238.01,237.94,238.05,237.94,161.754
2025-09-20 12:10:00,237.95,237.89,237.99,237.86,271.343
2025-09-20 12:15:00,237.89,237.63,237.9,237.62,288.332
2025-09-20 12:20:00,237.62,237.51,237.64,237.36,688.069
2025-09-20 12:25:00,237.51,237.43,237.53,237.42,500.084
2025-09-20 12:30:00,237.44,237.56,237.74,237.43,372.018
2025-09-20 12:35:00,237.54,237.62,237.62,237.38,331.512
2025-09-20 12:40:00,237.63,237.44,237.69,237.41,311.728
2025-09-20 12:45:00,237.44,237.48,237.54,237.34,367.907
2025-09-20 12:50:00,237.49,237.5,237.59,237.43,628.234
2025-09-20 12:55:00,237.5,237.71,237.74,237.49,203.719
2025-09-20 13:00:00,237.72,237.65,237.74,237.48,560.121
2025-09-20 13:05:00,237.66,237.76,237.77,237.56,429.771
2025-09-20 13:10:00,237.76,237.73,237.95,237.68,250.799
2025-09-20 13:15:00,237.73,237.92,237.97,237.68,332.632
2025-09-20 13:20:00,237.92,238.01,238.1,237.87,562.97
2025-09-20 13:25:00,238.02,238.0,238.11,237.94,199.251
2025-09-20 13:30:00,238.0,238.04,238.04,237.8,456.848
2025-09-20 13:35:00,238.05,237.71,238.11,237.71,182.155
2025-09-20 13:40:00,237.71,237.94,237.96,237.62,402.195
2025-09-20 13:45:00,237.93,237.75,238.06,237.75,363.129
2025-09-20 13:50:00,237.74,237.54,237.86,237.41,404.01
2025-09-20 13:55:00,237.54,237.49,237.62,237.45,309.24099344
2025-09-20 14:00:00,237.49,237.45,237.58,237.38,584.61
2025-09-20 14:05:00,237.42,237.21,237.55,237.2,504.90399201
2025-09-20 14:10:00,237.21,237.29,237.36,237.07,362.165
2025-09-20 14:15:00,237.3,237.52,237.53,237.24,416.425
2025-09-20 14:20:00,237.51,237.5,237.69,237.47,287.986
2025-09-20 14:25:00,237.52,237.66,237.67,237.46,266.182
2025-09-20 14:30:00,237.66,237.88,237.88,237.56,209.997
2025-09-20 14:35:00,237.88,237.94,238.07,237.88,366.674
2025-09-20 14:40:00,237.9,238.14,238.14,237.89,261.626
2025-09-20 14:45:00,238.15,238.81,238.91,238.08,1904.125
2025-09-20 14:50:00,238.82,238.83,238.97,238.72,693.613
2025-09-20 14:55:00,238.83,238.77,238.88,238.67,294.699
2025-09-20 15:00:00,238.78,239.22,239.27,238.78,533.504
2025-09-20 15:05:00,239.22,239.55,239.55,239.16,701.591
2025-09-20 15:10:00,239.55,239.83,239.95,239.55,801.92
2025-09-20 15:15:00,239.84,240.91,240.91,239.84,2141.409
2025-09-20 15:20:00,240.91,240.7,240.93,240.34,1431.204
2025-09-20 15:25:00,240.71,240.83,241.2,240.61,1175.242
2025-09-20 15:30:00,240.83,240.64,240.83,240.32,1073.795
2025-09-20 15:35:00,240.64,240.29,240.8,240.16,2217.752
2025-09-20 15:40:00,240.28,240.4,240.41,240.16,898.177
2025-09-20 15:45:00,240.41,240.15,240.41,239.97,554.146
2025-09-20 15:50:00,240.15,239.57,240.15,239.53,580.665
2025-09-20 15:55:00,239.56,240.1,240.1,239.56,356.636
2025-09-20 16:00:00,240.11,240.8,240.98,240.05,1018.049
2025-09-20 16:05:00,240.78,240.67,241.07,240.65,484.983
2025-09-20 16:10:00,240.68,240.52,240.96,240.51,505.35
2025-09-20 16:15:00,240.51,239.75,240.52,239.75,651.87
2025-09-20 16:20:00,239.76,239.61,239.92,239.58,444.434
2025-09-20 16:25:00,239.56,239.65,239.65,239.24,488.692
2025-09-20 16:30:00,239.62,240.0,240.0,239.33,695.04
2025-09-20 16:35:00,240.0,240.37,240.37,239.93,332.679
2025-09-20 16:40:00,240.37,240.32,240.48,240.29,327.397
2025-09-20 16:45:00,240.32,240.02,240.45,239.98,400.085
2025-09-20 16:50:00,240.03,240.29,240.44,239.95,386.096
2025-09-20 16:55:00,240.28,240.41,240.41,240.2,651.836
2025-09-20 17:00:00,240.41,240.24,240.49,240.19,1228.976
2025-09-20 17:05:00,240.31,240.44,240.53,240.19,265.558
2025-09-20 17:10:00,240.45,239.73,240.56,239.72,686.048
2025-09-20 17:15:00,239.76,240.1,240.18,239.55,921.279
2025-09-20 17:20:00,240.06,240.02,240.06,239.78,425.344
2025-09-20 17:25:00,239.99,239.46,239.99,239.46,371.902
2025-09-20 17:30:00,239.46,239.41,239.69,239.36,273.095
2025-09-20 17:35:00,239.4,239.3,239.51,239.3,425.692
2025-09-20 17:40:00,239.3,239.24,239.36,239.0,473.672
2025-09-20 17:45:00,239.22,238.96,239.23,238.95,1748.254
2025-09-20 17:50:00,238.99,239.21,239.21,238.95,499.071
2025-09-20 17:55:00,239.21,239.17,239.4,239.15,414.637
2025-09-20 18:00:00,239.16,238.47,239.16,238.46,762.856
2025-09-20 18:05:00,238.47,238.66,238.71,238.33,1644.931
2025-09-20 18:10:00,238.66,238.77,238.86,238.61,807.98
2025-09-20 18:15:00,238.76,238.86,238.86,238.43,402.145
2025-09-20 18:20:00,238.86,238.83,238.96,238.73,326.403
2025-09-20 18:25:00,238.82,238.98,239.08,238.78,505.537
2025-09-20 18:30:00,238.97,238.47,238.97,238.47,592.939
2025-09-20 18:35:00,238.47,238.51,238.55,238.28,791.114
2025-09-20 18:40:00,238.51,238.7,238.76,238.43,533.84
2025-09-20 18:45:00,238.67,238.39,238.67,238.27,766.4632
2025-09-20 18:50:00,238.38,238.56,238.59,238.35,305.667
2025-09-20 18:55:00,238.56,238.42,238.57,238.35,269.406
2025-09-20 19:00:00,238.43,238.0,238.43,238.0,456.015
2025-09-20 19:05:00,238.01,238.21,238.51,238.01,1408.117
2025-09-20 19:10:00,238.22,238.61,238.64,238.17,533.128
2025-09-20 19:15:00,238.61,238.86,238.98,238.61,544.544
2025-09-20 19:20:00,238.86,239.01,239.02,238.85,561.501
2025-09-20 19:25:00,239.01,238.96,239.06,238.87,468.349
2025-09-20 19:30:00,238.97,238.85,239.06,238.85,472.487
2025-09-20 19:35:00,238.85,238.68,238.85,238.68,537.337
2025-09-20 19:40:00,238.66,238.41,238.69,238.4,542.896
2025-09-20 19:45:00,238.41,238.32,238.41,238.21,301.84
2025-09-20 19:50:00,238.32,238.37,238.44,238.25,286.761
2025-09-20 19:55:00,238.37,238.65,238.67,238.37,402.192
2025-09-20 20:00:00,238.65,238.89,238.91,238.47,406.234
2025-09-20 20:05:00,238.9,238.99,239.05,238.8,498.601
2025-09-20 20:10:00,238.98,238.95,238.99,238.75,287.957
2025-09-20 20:15:00,238.93,238.83,238.97,238.76,404.055
2025-09-20 20:20:00,238.84,238.75,238.98,238.75,375.144
2025-09-20 20:25:00,238.77,239.26,239.26,238.77,364.067
2025-09-20 20:30:00,239.26,239.27,239.36,239.2,700.277
2025-09-20 20:35:00,239.27,239.44,239.47,239.25,212.26
2025-09-20 20:40:00,239.41,239.47,239.55,239.41,258.521
2025-09-20 20:45:00,239.44,239.48,239.63,239.43,461.562
2025-09-20 20:50:00,239.46,239.6,239.81,239.45,730.93
2025-09-20 20:55:00,239.6,239.7,239.83,239.55,2035.154
2025-09-20 21:00:00,239.73,239.72,239.78,239.6,218.103
2025-09-20 21:05:00,239.71,239.48,239.72,239.47,153.103
2025-09-20 21:10:00,239.48,239.9,239.9,239.47,287.744
2025-09-20 21:15:00,239.91,239.71,239.99,239.65,303.176
2025-09-20 21:20:00,239.72,239.96,240.02,239.7,439.329
2025-09-20 21:25:00,239.96,240.05,240.05,239.88,332.392
2025-09-20 21:30:00,240.06,240.21,240.21,239.92,413.57164304
2025-09-20 21:35:00,240.2,240.28,240.29,240.06,243.878
2025-09-20 21:40:00,240.28,240.29,240.29,240.24,59.156
2025-09-20 21:45:00,240.28,239.88,240.29,239.8,322.944
2025-09-20 21:50:00,239.89,239.92,240.01,239.73,1524.415
2025-09-20 21:55:00,239.97,239.82,239.98,239.77,263.567
2025-09-20 22:00:00,239.8,239.64,239.87,239.64,499.066
2025-09-20 22:05:00,239.64,239.58,239.69,239.57,175.431
2025-09-20 22:10:00,239.58,239.9,239.9,239.57,147.964
2025-09-20 22:15:00,239.9,239.88,239.98,239.76,268.031
2025-09-20 22:20:00,239.88,239.96,240.0,239.84,182.564
2025-09-20 22:25:00,239.95,239.94,239.95,239.89,127.707
2025-09-20 22:30:00,239.94,239.67,239.94,239.67,173.992
2025-09-20 22:35:00,239.67,239.53,239.67,239.39,286.265
2025-09-20 22:40:00,239.54,239.54,239.54,239.37,237.222
2025-09-20 22:45:00,239.57,239.95,239.99,239.57,262.14
2025-09-20 22:50:00,239.96,240.14,240.14,239.95,368.209
2025-09-20 22:55:00,240.12,240.13,240.2,240.1,269.066
2025-09-20 23:00:00,240.13,239.9,240.19,239.9,311.659
2025-09-20 23:05:00,239.9,239.83,239.97,239.83,311.522
2025-09-20 23:10:00,239.84,239.69,239.84,239.66,82.788
2025-09-20 23:15:00,239.7,239.47,239.74,239.47,218.665
2025-09-20 23:20:00,239.47,239.46,239.49,239.18,336.105
2025-09-20 23:25:00,239.45,239.34,239.54,239.33,183.621
2025-09-20 23:30:00,239.33,239.18,239.33,239.03,437.645
2025-09-20 23:35:00,239.13,239.13,239.28,239.07,276.775
2025-09-20 23:40:00,239.16,239.22,239.44,239.15,196.679
2025-09-20 23:45:00,239.22,239.31,239.35,239.1,296.211
2025-09-20 23:50:00,239.3,239.44,239.45,239.29,117.973
2025-09-20 23:55:00,239.44,239.51,239.56,239.44,208.047
2025-09-21 00:00:00,239.5,239.39,239.5,239.34,291.908
2025-09-21 00:05:00,239.38,239.2,239.39,239.2,164.009
2025-09-21 00:10:00,239.2,239.63,239.66,239.2,250.432
2025-09-21 00:15:00,239.6,239.53,239.77,239.53,274.552
2025-09-21 00:20:00,239.52,239.4,239.52,239.25,278.739
2025-09-21 00:25:00,239.42,239.38,239.51,239.28,296.302
2025-09-21 00:30:00,239.39,239.22,239.42,239.2,173.118
2025-09-21 00:35:00,239.21,239.2,239.22,239.0,329.87
2025-09-21 00:40:00,239.21,239.79,239.83,239.21,553.398
2025-09-21 00:45:00,239.8,240.09,240.09,239.69,366.389
2025-09-21 00:50:00,240.1,240.46,240.46,240.1,495.171
2025-09-21 00:55:00,240.46,240.67,240.7,240.4,977.578
2025-09-21 01:00:00,240.68,240.67,240.75,240.5,311.26
2025-09-21 01:05:00,240.7,240.23,240.7,240.11,339.041
2025-09-21 01:10:00,240.24,240.51,240.55,240.11,393.109
2025-09-21 01:15:00,240.51,240.58,240.66,240.42,513.324
2025-09-21 01:20:00,240.61,240.2,240.65,240.18,299.28
2025-09-21 01:25:00,240.22,240.23,240.3,240.18,234.702
2025-09-21 01:30:00,240.22,239.99,240.22,239.99,226.244
2025-09-21 01:35:00,239.98,240.24,240.47,239.92,532.359
2025-09-21 01:40:00,240.23,240.22,240.23,240.07,403.9
2025-09-21 01:45:00,240.22,240.17,240.28,240.02,283.06
2025-09-21 01:50:00,240.19,240.03,240.3,240.03,568.046
2025-09-21 01:55:00,240.01,240.15,240.15,239.92,386.577
2025-09-21 02:00:00,240.13,240.51,240.55,240.05,425.553
2025-09-21 02:05:00,240.5,240.42,240.62,240.33,450.721
2025-09-21 02:10:00,240.46,240.82,240.88,240.46,290.21
2025-09-21 02:15:00,240.84,240.58,240.99,240.44,574.344
2025-09-21 02:20:00,240.59,240.16,240.59,239.92,600.991
2025-09-21 02:25:00,240.17,240.54,240.54,240.05,292.252
2025-09-21 02:30:00,240.53,240.79,240.79,240.38,260.377
2025-09-21 02:35:00,240.79,240.73,240.87,240.64,263.295
2025-09-21 02:40:00,240.71,240.69,240.84,240.64,306.32
2025-09-21 02:45:00,240.66,240.97,240.97,240.59,305.323
2025-09-21 02:50:00,240.98,240.93,240.98,240.7,923.928
2025-09-21 02:55:00,240.93,241.08,241.08,240.93,356.856
2025-09-21 03:00:00,241.08,240.97,241.27,240.97,657.73
2025-09-21 03:05:00,240.97,240.68,240.97,240.67,459.486
2025-09-21 03:10:00,240.69,240.76,240.76,240.56,128.879
2025-09-21 03:15:00,240.75,240.6,240.82,240.49,600.807
2025-09-21 03:20:00,240.61,240.79,240.8,240.61,283.145
2025-09-21 03:25:00,240.78,240.95,241.08,240.77,259.635
2025-09-21 03:30:00,240.94,240.93,240.95,240.66,632.736
2025-09-21 03:35:00,240.99,241.02,241.14,240.86,402.27
2025-09-21 03:40:00,241.02,241.06,241.18,240.94,338.457
2025-09-21 03:45:00,241.05,241.25,241.25,241.02,183.824
2025-09-21 03:50:00,241.27,241.56,241.58,241.26,636.696
2025-09-21 03:55:00,241.58,241.79,241.39,241.78,5831.467
2025-09-21 04:00:00,241.78,241.82,241.36,241.39,4063.926
2025-09-21 04:05:00,241.4,241.43,241.02,241.2,6035.901
2025-09-21 04:10:00,241.19,241.43,241.01,241.1,16304.518
2025-09-21 04:15:00,241.11,241.46,241.11,241.3,8281.191
2025-09-21 04:20:00,241.3,241.45,241.19,241.43,1678.007
2025-09-21 04:25:00,241.43,241.47,241.21,241.27,2075.536
2025-09-21 04:30:00,241.28,241.39,240.83,240.83,3083.111
2025-09-21 04:35:00,240.84,241.09,240.73,240.74,3551.601
2025-09-21 04:40:00,240.73,240.89,240.67,240.71,2588.329
2025-09-21 04:45:00,240.72,240.72,240.49,240.49,3962.227
2025-09-21 04:50:00,240.49,240.54,240.36,240.47,5162.184
2025-09-21 04:55:00,240.47,240.63,240.42,240.51,5182.906
2025-09-21 05:00:00,240.51,240.8,240.39,240.4,4912.972
2025-09-21 05:05:00,240.39,240.4,240.17,240.22,3652.963
2025-09-21 05:10:00,240.22,240.41,240.18,240.23,2747.365
2025-09-21 05:15:00,240.23,240.45,240.2,240.31,1698.414
2025-09-21 05:20:00,240.3,240.53,240.24,240.24,2744.232
2025-09-21 05:25:00,240.24,240.3,240.16,240.28,2703.83
2025-09-21 05:30:00,240.28,240.47,240.17,240.45,3269.765
2025-09-21 05:35:00,240.44,240.45,240.26,240.43,2216.665
2025-09-21 05:40:00,240.43,240.44,240.23,240.3,4183.512
2025-09-21 05:45:00,240.31,240.52,240.21,240.52,1638.588
2025-09-21 05:50:00,240.52,240.65,240.45,240.53,3049.707
2025-09-21 05:55:00,240.53,240.54,240.32,240.39,2431.785
2025-09-21 06:00:00,240.4,240.45,240.14,240.18,6355.476
2025-09-21 06:05:00,240.19,240.72,240.18,240.72,4182.733
2025-09-21 06:10:00,240.71,240.76,240.59,240.76,3716.082
2025-09-21 06:15:00,240.76,240.86,240.51,240.63,8711.654
2025-09-21 06:20:00,240.64,240.67,240.4,240.46,5647.662
2025-09-21 06:25:00,240.46,240.56,240.35,240.53,2828.815
2025-09-21 06:30:00,240.53,240.54,240.28,240.51,3289.93
2025-09-21 06:35:00,240.5,240.59,240.41,240.57,3303.603
2025-09-21 06:40:00,240.57,241.07,240.56,241.04,8243.364
2025-09-21 06:45:00,241.05,241.05,240.66,240.75,4183.466
2025-09-21 06:50:00,240.74,240.85,240.38,240.41,5355.687
2025-09-21 06:55:00,240.41,240.45,240.3,240.31,6054.746
2025-09-21 07:00:00,240.31,240.31,239.84,239.95,11401.877
2025-09-21 07:05:00,239.96,239.97,239.45,239.87,5971.033
2025-09-21 07:10:00,239.87,239.95,239.61,239.76,3083.831
2025-09-21 07:15:00,239.76,239.88,239.57,239.84,3283.368
2025-09-21 07:20:00,239.84,239.99,239.84,239.98,1683.879
2025-09-21 07:25:00,239.97,240.18,239.97,240.04,2523.771
2025-09-21 07:30:00,240.03,240.1,239.95,240.02,3222.658
2025-09-21 07:35:00,240.01,240.09,239.95,240.0,3012.879
2025-09-21 07:40:00,240.0,240.17,239.93,240.0,3583.943
2025-09-21 07:45:00,240.0,240.09,239.84,239.93,4342.607
2025-09-21 07:50:00,239.92,240.18,239.82,239.99,7725.303
2025-09-21 07:55:00,239.99,240.0,239.69,239.87,3362.884
2025-09-21 08:00:00,239.87,240.09,239.74,239.75,2328.102
2025-09-21 08:05:00,239.75,239.83,239.54,239.54,2018.806
2025-09-21 08:10:00,239.54,239.59,239.35,239.44,2880.454
2025-09-21 08:15:00,239.45,239.45,239.22,239.23,3338.251
2025-09-21 08:20:00,239.22,239.26,238.65,239.14,8787.343
2025-09-21 08:25:00,239.13,239.13,238.74,238.76,4298.618
2025-09-21 08:30:00,238.76,238.93,238.53,238.87,4267.5
2025-09-21 08:35:00,238.88,239.08,238.87,238.94,3363.675
2025-09-21 08:40:00,238.93,239.02,238.89,239.02,1715.312
2025-09-21 08:45:00,239.02,239.02,238.77,238.85,2514.919
2025-09-21 08:50:00,238.84,238.98,238.77,238.93,4635.623
2025-09-21 08:55:00,238.94,238.99,238.65,238.84,1678.304
2025-09-21 09:00:00,238.84,239.02,238.71,238.77,2223.024
2025-09-21 09:05:00,238.77,238.89,238.7,238.79,1422.888
2025-09-21 09:10:00,238.79,238.84,238.16,238.3,9367.018
2025-09-21 09:15:00,238.3,238.34,237.99,238.18,10548.87
2025-09-21 09:20:00,238.18,238.34,238.07,238.17,7167.859
2025-09-21 09:25:00,238.18,238.18,237.51,237.75,14319.091
2025-09-21 09:30:00,237.75,237.75,237.1,237.63,15985.825
2025-09-21 09:35:00,237.64,237.64,237.12,237.52,17227.183
2025-09-21 09:40:00,237.53,238.03,237.43,238.02,7342.659
2025-09-21 09:45:00,238.01,238.3,237.64,238.29,9787.245
2025-09-21 09:50:00,238.29,238.38,238.15,238.24,3552.114
2025-09-21 09:55:00,238.24,238.49,238.24,238.48,4106.249
2025-09-21 10:00:00,238.48,238.66,238.4,238.62,2268.228
2025-09-21 10:05:00,238.61,238.67,238.24,238.41,3748.041
2025-09-21 10:10:00,238.4,238.55,238.36,238.41,1983.134
2025-09-21 10:15:00,238.41,238.41,238.04,238.11,3154.914
2025-09-21 10:20:00,238.1,238.54,238.09,238.54,3034.766
2025-09-21 10:25:00,238.54,238.89,238.35,238.75,5555.683
2025-09-21 10:30:00,238.74,238.89,238.71,238.83,2394.545
2025-09-21 10:35:00,238.84,239.21,238.66,239.11,7066.925
2025-09-21 10:40:00,239.1,239.1,238.63,238.64,2038.058
2025-09-21 10:45:00,238.63,238.64,238.3,238.31,2149.047
2025-09-21 10:50:00,238.31,238.49,238.3,238.4,1514.6
2025-09-21 10:55:00,238.4,238.41,238.22,238.38,1501.559
2025-09-21 11:00:00,238.38,238.61,238.2,238.59,2145.146
2025-09-21 11:05:00,238.59,239.01,238.5,238.71,3374.025
2025-09-21 11:10:00,238.7,239.0,238.7,238.92,4892.049
2025-09-21 11:15:00,238.92,238.92,238.5,238.52,2143.992
2025-09-21 11:20:00,238.52,238.72,238.44,238.68,3990.522
2025-09-21 11:25:00,238.68,238.76,238.51,238.66,1665.219
2025-09-21 11:30:00,238.66,238.93,238.52,238.69,4161.529
2025-09-21 11:35:00,238.68,238.96,238.61,238.95,1593.889
2025-09-21 11:40:00,238.95,239.06,238.84,238.88,2606.323
2025-09-21 11:45:00,238.88,238.92,238.64,238.71,4337.461
2025-09-21 11:50:00,238.71,238.77,238.54,238.77,2067.987
2025-09-21 11:55:00,238.77,238.91,238.63,238.64,2211.051
2025-09-21 12:00:00,238.64,238.98,238.54,238.95,1968.889
2025-09-21 12:05:00,238.96,239.34,238.96,239.32,5473.297
2025-09-21 12:10:00,239.33,239.5,239.3,239.4,6438.557
2025-09-21 12:15:00,239.4,239.82,239.34,239.73,6658.147
2025-09-21 12:20:00,239.73,240.05,239.62,239.94,8797.631
2025-09-21 12:25:00,239.93,239.94,239.72,239.78,3022.38
2025-09-21 12:30:00,239.77,239.91,239.6,239.77,3588.275
2025-09-21 12:35:00,239.78,240.0,239.59,239.62,2702.836
2025-09-21 12:40:00,239.61,239.68,239.44,239.57,2699.647
2025-09-21 12:45:00,239.56,239.65,239.28,239.65,2743.613
2025-09-21 12:50:00,239.65,239.89,239.51,239.51,2678.472
2025-09-21 12:55:00,239.52,239.65,239.48,239.5,2897.92
2025-09-21 13:00:00,239.49,239.5,239.36,239.46,2431.826
2025-09-21 13:05:00,239.46,239.9,239.46,239.77,2232.461
2025-09-21 13:10:00,239.77,239.78,239.51,239.77,4241.182
2025-09-21 13:15:00,239.78,239.88,239.61,239.61,1566.057
2025-09-21 13:20:00,239.61,239.96,239.6,239.86,1729.772
2025-09-21 13:25:00,239.85,240.0,239.65,239.96,2392.27
2025-09-21 13:30:00,239.95,240.28,239.87,239.98,7613.908
2025-09-21 13:35:00,239.98,239.98,239.57,239.66,2458.572
2025-09-21 13:40:00,239.67,239.67,239.18,239.44,9732.948
2025-09-21 13:45:00,239.43,239.55,239.34,239.54,3778.713
