timestamp,open,high,low,close,volume
2025-09-20 02:15:00,4459.35,4462.73,4465.26,4454.86,599.8201927
2025-09-20 02:30:00,4462.73,4466.0,4466.02,4457.27,615.6622051
2025-09-20 02:45:00,4465.99,4465.89,4469.36,4463.54,293.0176707
2025-09-20 03:00:00,4465.88,4463.76,4465.9,4459.88,516.6634782
2025-09-20 03:15:00,4464.2,4461.78,4467.57,4461.77,297.4208875
2025-09-20 03:30:00,4461.77,4465.94,4466.06,4460.75,442.7575614
2025-09-20 03:45:00,4465.93,4465.93,4466.44,4462.59,270.1044588
2025-09-20 04:00:00,4465.94,4468.26,4468.82,4463.35,273.2258212
2025-09-20 04:15:00,4468.26,4465.16,4468.26,4464.31,237.933247
2025-09-20 04:30:00,4465.15,4473.54,4473.58,4464.82,330.1890039
2025-09-20 04:45:00,4473.55,4474.17,4476.58,4470.23,234.1548323
2025-09-20 05:00:00,4474.17,4474.49,4474.96,4467.1,230.5519981
2025-09-20 05:15:00,4474.48,4476.54,4476.89,4473.8,72.586623
2025-09-20 05:30:00,4476.54,4474.87,4485.0,4473.21,325.5550382
2025-09-20 05:45:00,4474.87,4479.04,4480.83,4474.87,181.0241482
2025-09-20 06:00:00,4479.04,4471.96,4479.04,4471.22,276.3670975
2025-09-20 06:15:00,4471.96,4475.37,4475.37,4471.83,278.3220207
2025-09-20 06:30:00,4475.38,4474.44,4476.98,4473.6,199.4713108
2025-09-20 06:45:00,4474.44,4473.5,4476.32,4473.07,164.5469637
2025-09-20 07:00:00,4473.5,4474.5,4476.28,4473.49,191.80196776
2025-09-20 07:15:00,4474.5,4471.73,4475.83,4471.72,217.380022
2025-09-20 07:30:00,4471.73,4476.23,4477.97,4470.13,511.698637
2025-09-20 07:45:00,4476.24,4483.22,4483.23,4475.45,440.3497549
2025-09-20 08:00:00,4483.23,4477.59,4483.23,4476.94,192.1196574
2025-09-20 08:15:00,4477.59,4475.29,4478.42,4475.18,166.1320116
2025-09-20 08:30:00,4475.3,4477.56,4479.07,4475.27,396.9711589
2025-09-20 08:45:00,4477.56,4466.1,4477.56,4465.39,367.310809
2025-09-20 09:00:00,4466.11,4470.96,4471.99,4465.63,714.4519001
2025-09-20 09:15:00,4470.96,4466.13,4471.88,4466.13,443.7324796
2025-09-20 09:30:00,4466.13,4464.42,4466.13,4457.11,722.290033
2025-09-20 09:45:00,4464.43,4466.08,4468.61,4462.95,200.4913502
2025-09-20 10:00:00,4466.08,4473.21,4476.13,4466.07,316.4880209
2025-09-20 10:15:00,4473.22,4471.05,4474.66,4470.57,395.8783213
2025-09-20 10:30:00,4471.06,4468.17,4471.06,4466.71,416.0495551
2025-09-20 10:45:00,4468.17,4464.49,4469.89,4464.48,341.1798879
2025-09-20 11:00:00,4464.49,4470.37,4471.4,4464.48,505.6404292
2025-09-20 11:15:00,4470.36,4465.58,4470.37,4463.81,494.8400711
2025-09-20 11:30:00,4465.58,4466.87,4467.51,4464.88,240.3075546
2025-09-20 11:45:00,4466.86,4470.16,4471.3,4466.86,239.7403114
2025-09-20 12:00:00,4470.16,4469.77,4471.57,4467.44,530.3423494
2025-09-20 12:15:00,4469.76,4466.51,4470.82,4466.51,276.4165561
2025-09-20 12:30:00,4466.52,4464.38,4468.31,4464.38,427.3574957
2025-09-20 12:45:00,4464.39,4466.39,4466.39,4464.1,187.4588299
2025-09-20 13:00:00,4466.39,4464.26,4467.92,4463.84,291.58688
2025-09-20 13:15:00,4464.3,4469.33,4469.76,4463.82,313.520841
2025-09-20 13:30:00,4469.34,4468.58,4470.74,4467.35,211.2964116
2025-09-20 13:45:00,4468.59,4468.52,4471.54,4467.89,266.3095868
2025-09-20 14:00:00,4468.53,4466.1,4468.53,4464.42,324.9096827
2025-09-20 14:15:00,4466.11,4467.12,4468.14,4466.04,260.5343312
2025-09-20 14:30:00,4467.12,4473.56,4473.56,4466.21,330.0964363
2025-09-20 14:45:00,4473.61,4487.35,4496.82,4473.61,1152.7340136
2025-09-20 15:00:00,4487.47,4496.57,4499.38,4487.15,437.5960135
2025-09-20 15:15:00,4496.56,4503.39,4506.72,4496.56,480.0661733
2025-09-20 15:30:00,4503.4,4499.51,4503.58,4495.18,287.65326517
2025-09-20 15:45:00,4499.51,4497.9,4500.14,4494.28,220.3529895
2025-09-20 16:00:00,4497.91,4500.18,4503.88,4497.91,264.9464558
2025-09-20 16:15:00,4500.17,4494.48,4501.61,4489.67,316.4050288
2025-09-20 16:30:00,4494.55,4504.57,4508.37,4492.13,383.6240941
2025-09-20 16:45:00,4504.57,4502.7,4505.6,4500.03,301.8930759
2025-09-20 17:00:00,4502.7,4481.85,4502.78,4479.37,376.7397843
2025-09-20 17:15:00,4481.89,4480.73,4484.58,4470.72,600.85702
2025-09-20 17:30:00,4480.73,4484.07,4486.77,4480.08,286.2945279
2025-09-20 17:45:00,4484.35,4485.8,4487.01,4482.67,162.4746217
2025-09-20 18:00:00,4485.8,4481.57,4485.8,4478.39,171.4792291
2025-09-20 18:15:00,4481.58,4485.86,4487.04,4477.6,151.8970903
2025-09-20 18:30:00,4485.85,4483.03,4486.19,4473.39,224.44597116
2025-09-20 18:45:00,4483.02,4475.77,4483.02,4474.18,264.2951545
2025-09-20 19:00:00,4475.77,4476.95,4477.29,4472.16,125.7223646
2025-09-20 19:15:00,4476.95,4481.92,4485.14,4476.95,256.7556707
2025-09-20 19:30:00,4481.92,4479.49,4483.25,4477.96,163.8833061
2025-09-20 19:45:00,4479.48,4480.37,4480.37,4476.49,182.1324584
2025-09-20 20:00:00,4480.37,4484.34,4485.56,4478.74,296.595488
2025-09-20 20:15:00,4484.36,4484.89,4485.7,4481.62,130.9883524
2025-09-20 20:30:00,4484.89,4486.59,4487.53,4484.3,101.0248115
2025-09-20 20:45:00,4486.59,4484.67,4487.34,4483.15,131.2865061
2025-09-20 21:00:00,4484.67,4491.74,4491.74,4484.66,284.1692486
2025-09-20 21:15:00,4491.73,4499.77,4500.28,4487.76,135.5759897
2025-09-20 21:30:00,4499.78,4498.6,4501.48,4495.01,236.109603
2025-09-20 21:45:00,4498.6,4490.58,4498.6,4489.12,293.152432
2025-09-20 22:00:00,4490.58,4493.06,4493.06,4489.2,217.099036
2025-09-20 22:15:00,4493.05,4493.88,4494.81,4491.36,136.9937573
2025-09-20 22:30:00,4493.89,4489.75,4493.9,4488.08,86.2074953
2025-09-20 22:45:00,4489.75,4493.79,4494.71,4489.75,142.5733542
2025-09-20 23:00:00,4493.8,4488.99,4493.8,4488.64,163.2499576
2025-09-20 23:15:00,4488.99,4483.62,4488.99,4483.26,133.0781165
2025-09-20 23:30:00,4483.62,4481.28,4483.9,4479.67,300.8863573
2025-09-20 23:45:00,4481.27,4480.67,4481.71,4479.45,91.9281259
2025-09-21 00:00:00,4480.68,4483.31,4484.93,4480.08,147.9331985
2025-09-21 00:15:00,4483.31,4477.0,4483.42,4475.88,196.0382276
2025-09-21 00:30:00,4477.01,4483.08,4483.99,4474.18,270.592789
2025-09-21 00:45:00,4483.09,4486.96,4489.72,4483.09,242.8621025
2025-09-21 01:00:00,4487.12,4484.52,4488.68,4483.14,294.9687591
2025-09-21 01:15:00,4484.52,4486.5,4487.17,4484.52,263.1302203
2025-09-21 01:30:00,4486.5,4480.98,4486.5,4480.26,166.6984774
2025-09-21 01:45:00,4480.98,4481.5,4482.42,4478.87,193.8974314
2025-09-21 02:00:00,4481.49,4486.58,4486.9,4480.41,230.9018924
2025-09-21 02:15:00,4486.58,4476.11,4487.79,4457.66,610.9195018
2025-09-21 02:30:00,4476.1,4477.37,4479.07,4472.98,332.1316659
2025-09-21 02:45:00,4477.38,4478.52,4480.13,4476.49,190.8404832
2025-09-21 03:00:00,4478.58,4477.32,4479.26,4475.58,136.9896463
2025-09-21 03:15:00,4477.47,4477.87,4478.64,4473.2,218.7392309
2025-09-21 03:30:00,4477.87,4476.74,4477.87,4474.3,215.9880083
2025-09-21 03:45:00,4476.75,4478.43,4478.43,4476.58,120.8200109
2025-09-21 04:00:00,4478.43,4470.26,4478.49,4469.68,248.4140453
2025-09-21 04:15:00,4470.31,4470.27,4472.43,4470.27,95.0322255
2025-09-21 04:30:00,4470.27,4471.55,4472.71,4470.26,190.7819515
2025-09-21 04:45:00,4471.54,4471.72,4472.28,4470.31,115.3181916
2025-09-21 05:00:00,4471.67,4472.94,4466.9,4467.81,897.5955
2025-09-21 05:15:00,4467.82,4470.0,4467.37,4469.99,746.2344
2025-09-21 05:30:00,4470.0,4472.45,4468.35,4472.45,873.2113
2025-09-21 05:45:00,4472.44,4477.86,4472.44,4477.38,1196.7618
2025-09-21 06:00:00,4477.38,4483.98,4477.38,4483.23,1633.2256
2025-09-21 06:15:00,4483.22,4484.4,4480.01,4482.6,1035.931
2025-09-21 06:30:00,4482.6,4492.24,4480.29,4491.62,2839.8132
2025-09-21 06:45:00,4491.61,4491.61,4484.6,4484.6,1074.9007
2025-09-21 07:00:00,4484.61,4485.58,4479.01,4481.71,1052.2203
2025-09-21 07:15:00,4481.7,4481.71,4478.19,4480.66,749.7532
2025-09-21 07:30:00,4480.67,4483.13,4480.52,4480.73,960.2993
2025-09-21 07:45:00,4480.72,4480.73,4476.05,4477.78,1197.016
2025-09-21 08:00:00,4477.78,4479.57,4473.72,4473.86,1069.6566
2025-09-21 08:15:00,4473.87,4474.75,4467.26,4467.46,1568.9417
2025-09-21 08:30:00,4467.46,4470.96,4466.76,4470.44,1113.8929
2025-09-21 08:45:00,4470.44,4470.83,4467.9,4469.49,1042.5688
2025-09-21 09:00:00,4469.5,4474.09,4465.94,4465.94,1623.5643
2025-09-21 09:15:00,4465.95,4465.95,4453.0,4456.25,2683.6858
2025-09-21 09:30:00,4456.26,4457.69,4444.34,4457.25,4615.401
2025-09-21 09:45:00,4457.24,4467.61,4453.52,4465.95,2140.0391
2025-09-21 10:00:00,4465.95,4469.02,4461.32,4464.36,1396.6786
2025-09-21 10:15:00,4464.37,4467.19,4459.5,4465.51,905.7919
2025-09-21 10:30:00,4465.5,4469.0,4463.99,4465.03,862.8082
2025-09-21 10:45:00,4465.03,4465.03,4458.27,4458.8,712.1028
2025-09-21 11:00:00,4458.81,4466.01,4456.2,4464.81,871.6135
2025-09-21 11:15:00,4464.81,4464.81,4460.17,4462.59,638.2223
2025-09-21 11:30:00,4462.59,4465.97,4461.37,4464.52,550.4536
2025-09-21 11:45:00,4464.52,4464.96,4460.01,4460.57,726.8644
2025-09-21 12:00:00,4460.58,4465.95,4460.32,4465.18,633.0474
2025-09-21 12:15:00,4465.18,4470.69,4465.17,4469.61,1446.921
2025-09-21 12:30:00,4469.6,4473.44,4464.53,4464.99,2105.515
2025-09-21 12:45:00,4464.98,4469.66,4461.57,4467.6,1026.1944
2025-09-21 13:00:00,4467.6,4472.29,4466.1,4469.24,822.4417
2025-09-21 13:15:00,4469.24,4472.0,4468.44,4471.4,699.1197
2025-09-21 13:30:00,4471.4,4481.29,4468.97,4470.39,2495.167
2025-09-21 13:45:00,4470.39,4477.0,4470.39,4475.88,1668.2464
2025-09-21 14:00:00,4475.88,4479.0,4471.56,4479.0,1853.596
2025-09-21 14:15:00,4479.0,4479.0,4474.81,4475.68,1006.7485
2025-09-21 14:30:00,4475.68,4479.4,4471.71,4479.4,1337.9225
2025-09-21 14:45:00,4479.4,4484.76,4472.43,4472.73,1505.1125
2025-09-21 15:00:00,4472.73,4483.11,4471.99,4483.11,1356.9712
2025-09-21 15:15:00,4483.11,4483.8,4478.29,4478.29,1887.6825
2025-09-21 15:30:00,4478.29,4485.0,4474.19,4484.33,1947.2728
2025-09-21 15:45:00,4484.34,4486.4,4481.39,4482.8,1446.0803
2025-09-21 16:00:00,4482.8,4488.95,4482.8,4482.94,3617.9041
2025-09-21 16:15:00,4482.95,4484.54,4476.33,4484.23,1649.1559
2025-09-21 16:30:00,4484.24,4485.71,4466.32,4471.16,3351.3807
2025-09-21 16:45:00,4471.16,4476.84,4464.59,4476.83,2743.4807
2025-09-21 17:00:00,4476.83,4478.13,4469.14,4470.93,1608.2034
2025-09-21 17:15:00,4470.92,4475.0,4467.1,4472.59,1651.5367
2025-09-21 17:30:00,4472.58,4475.0,4467.52,4473.68,1785.5285
2025-09-21 17:45:00,4473.69,4494.0,4473.35,4491.15,2746.5404
2025-09-21 18:00:00,4491.14,4495.0,4487.41,4487.42,2833.6762
2025-09-21 18:15:00,4487.41,4491.09,4484.12,4486.22,1092.177
2025-09-21 18:30:00,4486.21,4493.69,4486.21,4491.92,1323.67
2025-09-21 18:45:00,4491.92,4497.0,4491.62,4497.0,2019.46
2025-09-21 19:00:00,4497.0,4498.16,4476.45,4480.28,3568.4278
2025-09-21 19:15:00,4480.27,4492.47,4478.06,4492.47,2399.4316
2025-09-21 19:30:00,4492.48,4493.27,4485.62,4486.51,784.6003
2025-09-21 19:45:00,4486.5,4494.49,4486.5,4494.4,1028.296
2025-09-21 20:00:00,4494.4,4494.41,4484.43,4486.65,1089.3536
2025-09-21 20:15:00,4486.65,4491.62,4485.07,4490.59,835.7064
2025-09-21 20:30:00,4490.59,4490.59,4480.52,4480.52,1232.1149
2025-09-21 20:45:00,4480.52,4481.88,4475.25,4475.26,1704.7018
2025-09-21 21:00:00,4475.26,4475.86,4470.13,4475.85,1778.2741
2025-09-21 21:15:00,4475.85,4475.85,4467.57,4468.27,1263.9266
2025-09-21 21:30:00,4468.28,4477.94,4467.32,4476.51,1551.4749
2025-09-21 21:45:00,4476.5,4476.5,4470.62,4471.52,899.5236
2025-09-21 22:00:00,4471.51,4477.93,4457.31,4457.72,2667.4896
2025-09-21 22:15:00,4457.71,4460.93,4446.0,4457.63,2927.2132
2025-09-21 22:30:00,4457.63,4467.5,4453.23,4466.71,2047.6114
2025-09-21 22:45:00,4466.7,4470.0,4464.4,4465.3,1254.0884
2025-09-21 23:00:00,4465.31,4465.31,4443.0,4448.36,3855.7063
2025-09-21 23:15:00,4448.37,4453.11,4443.88,4451.93,2416.3992
2025-09-21 23:30:00,4451.93,4456.86,4448.0,4455.21,1545.5287
2025-09-21 23:45:00,4455.21,4455.22,4444.0,4444.97,1631.5733
2025-09-22 00:00:00,4444.98,4455.76,4439.86,4450.01,2528.0176
2025-09-22 00:15:00,4450.0,4451.9,4422.58,4427.62,6808.4209
2025-09-22 00:30:00,4427.63,4427.63,4351.15,4362.16,38834.6661
2025-09-22 00:45:00,4362.17,4366.8,4322.0,4336.27,24093.4833
2025-09-22 01:00:00,4336.28,4352.54,4330.0,4342.81,9490.6867
2025-09-22 01:15:00,4342.81,4349.81,4329.14,4340.32,8122.0443
2025-09-22 01:30:00,4340.31,4350.0,4335.01,4346.11,2992.2918
2025-09-22 01:45:00,4346.11,4350.89,4325.0,4328.22,12286.7063
2025-09-22 02:00:00,4328.22,4340.38,4319.2,4329.01,6374.1123
2025-09-22 02:15:00,4329.01,4332.63,4287.0,4309.37,25979.7605
2025-09-22 02:30:00,4309.36,4309.98,4261.6,4292.12,29637.8073
2025-09-22 02:45:00,4292.11,4299.12,4287.02,4288.13,13829.1281
2025-09-22 03:00:00,4288.13,4305.0,4287.0,4298.43,6624.9594
2025-09-22 03:15:00,4298.43,4306.45,4296.39,4304.73,2935.4706
2025-09-22 03:30:00,4304.73,4307.69,4292.5,4294.48,3476.1129
2025-09-22 03:45:00,4294.48,4307.71,4294.48,4305.87,3191.1971
2025-09-22 04:00:00,4305.87,4310.49,4297.06,4297.42,3150.1804
2025-09-22 04:15:00,4297.43,4302.82,4291.0,4301.36,3625.4583
2025-09-22 04:30:00,4301.36,4306.87,4297.54,4297.54,2432.6752
2025-09-22 04:45:00,4297.55,4297.55,4288.8,4290.45,2331.5235
2025-09-22 05:00:00,4290.44,4292.52,4282.62,4291.15,2773.0822
2025-09-22 05:15:00,4291.15,4298.3,4285.56,4296.3,2145.1952
2025-09-22 05:30:00,4296.31,4296.31,4278.64,4280.05,3624.4261
2025-09-22 05:45:00,4280.09,4287.0,4214.57,4219.39,14677.5102
2025-09-22 06:00:00,4219.39,4224.57,4077.0,4154.99,84679.1696
2025-09-22 06:15:00,4154.99,4202.83,4147.0,4180.65,23994.3546
2025-09-22 06:30:00,4180.65,4198.09,4173.54,4193.96,15257.0098
2025-09-22 06:45:00,4193.96,4195.39,4179.62,4192.12,9170.3585
2025-09-22 07:00:00,4192.12,4215.57,4185.0,4192.46,14628.9928
2025-09-22 07:15:00,4192.45,4203.1,4183.83,4201.89,7704.5364
2025-09-22 07:30:00,4201.89,4224.95,4196.44,4203.08,17738.7025
2025-09-22 07:45:00,4203.08,4206.0,4192.55,4193.38,8780.3243
2025-09-22 08:00:00,4193.38,4207.35,4186.31,4198.44,8666.7878
2025-09-22 08:15:00,4198.43,4205.72,4190.45,4194.01,6297.4269
2025-09-22 08:30:00,4194.0,4204.99,4190.19,4200.22,4889.6513
2025-09-22 08:45:00,4200.21,4205.0,4192.06,4194.67,3405.7296
2025-09-22 09:00:00,4194.68,4197.3,4183.66,4184.49,4556.244
2025-09-22 09:15:00,4184.5,4192.22,4176.18,4182.86,4133.7692
2025-09-22 09:30:00,4182.86,4184.04,4163.19,4166.69,7128.1002
2025-09-22 09:45:00,4166.69,4172.07,4136.47,4150.99,17262.8899
2025-09-22 10:00:00,4150.99,4171.73,4138.8,4164.08,23920.0672
2025-09-22 10:15:00,4164.09,4173.6,4163.82,4171.38,4500.1125
2025-09-22 10:30:00,4171.39,4171.39,4155.0,4158.91,2772.5465
2025-09-22 10:45:00,4158.92,4189.7,4158.83,4182.78,4811.8629
2025-09-22 11:00:00,4182.78,4190.0,4178.65,4182.62,4646.4518
2025-09-22 11:15:00,4182.63,4191.5,4173.83,4181.53,3892.28
2025-09-22 11:30:00,4181.52,4184.25,4178.16,4182.97,2833.9394
2025-09-22 11:45:00,4182.98,4189.3,4177.88,4181.62,2575.3491
2025-09-22 12:00:00,4181.63,4183.08,4169.17,4179.69,3614.1888
2025-09-22 12:15:00,4179.69,4190.0,4175.24,4184.14,2795.1084
2025-09-22 12:30:00,4184.13,4186.84,4174.65,4180.27,2705.9018
2025-09-22 12:45:00,4180.27,4199.77,4178.8,4192.43,5490.0878
2025-09-22 13:00:00,4192.44,4205.49,4188.6,4205.45,6065.9018
2025-09-22 13:15:00,4205.45,4216.66,4192.86,4203.1,6925.4212
2025-09-22 13:30:00,4203.1,4203.1,4179.3,4181.76,6412.6574
2025-09-22 13:45:00,4181.76,4208.31,4173.48,4207.1,7038.8737
2025-09-22 14:00:00,4207.1,4213.92,4197.04,4197.54,7054.9905
2025-09-22 14:15:00,4197.55,4218.9,4197.48,4216.75,9120.789
2025-09-22 14:30:00,4216.75,4219.34,4194.69,4198.75,5868.4008
2025-09-22 14:45:00,4198.75,4201.31,4183.39,4190.01,3855.6806
2025-09-22 15:00:00,4190.0,4195.85,4170.67,4174.81,5563.5174
2025-09-22 15:15:00,4174.8,4178.76,4167.33,4177.88,5690.0058
2025-09-22 15:30:00,4177.88,4182.29,4168.13,4171.54,4630.8849
2025-09-22 15:45:00,4171.54,4176.51,4159.16,4167.88,5012.7443
2025-09-22 16:00:00,4167.88,4180.18,4165.31,4179.39,3505.3374
2025-09-22 16:15:00,4179.38,4183.28,4169.35,4175.47,4478.7676
2025-09-22 16:30:00,4175.47,4180.69,4166.93,4167.18,4214.6054
2025-09-22 16:45:00,4167.17,4173.9,4160.96,4164.72,3784.3409
2025-09-22 17:00:00,4164.82,4166.6,4146.51,4153.97,7901.6743
2025-09-22 17:15:00,4153.98,4173.85,4151.51,4168.14,4187.2016
2025-09-22 17:30:00,4168.13,4180.0,4161.62,4171.97,3933.9845
2025-09-22 17:45:00,4171.97,4176.63,4161.89,4165.05,3475.2484
2025-09-22 18:00:00,4165.01,4173.94,4162.5,4173.61,1825.6427
2025-09-22 18:15:00,4173.6,4175.95,4169.24,4172.29,1570.5372
2025-09-22 18:30:00,4172.28,4178.02,4165.88,4165.88,1487.3171
2025-09-22 18:45:00,4165.89,4165.89,4155.25,4155.32,4354.3501
2025-09-22 19:00:00,4155.31,4158.27,4149.67,4155.66,2210.674
2025-09-22 19:15:00,4155.65,4166.6,4144.84,4153.63,2912.2233
2025-09-22 19:30:00,4153.63,4155.0,4122.0,4142.52,8656.0121
2025-09-22 19:45:00,4142.52,4149.11,4126.0,4134.98,7709.204
2025-09-22 20:00:00,4134.99,4156.04,4134.34,4151.62,2817.3048
2025-09-22 20:15:00,4151.63,4159.58,4145.98,4158.9,2939.8501
2025-09-22 20:30:00,4158.91,4176.34,4158.69,4176.02,3454.1346
2025-09-22 20:45:00,4176.02,4189.51,4172.12,4181.81,3735.8499
2025-09-22 21:00:00,4181.8,4186.97,4176.39,4181.21,2461.3908
2025-09-22 21:15:00,4181.21,4192.63,4181.11,4188.98,2289.9273
2025-09-22 21:30:00,4188.99,4196.38,4187.3,4195.1,1495.7972
2025-09-22 21:45:00,4195.1,4198.61,4191.03,4198.18,981.1367
2025-09-22 22:00:00,4198.18,4198.47,4186.45,4191.67,1961.6942
2025-09-22 22:15:00,4191.66,4198.55,4188.99,4189.52,2221.8586
2025-09-22 22:30:00,4189.51,4194.14,4184.7,4190.88,1414.5146
2025-09-22 22:45:00,4190.88,4192.0,4184.71,4190.74,1623.6183
2025-09-22 23:00:00,4190.74,4198.04,4189.51,4197.76,1083.7218
2025-09-22 23:15:00,4197.75,4207.91,4197.75,4203.7,2497.6059
2025-09-22 23:30:00,4203.71,4207.33,4200.43,4204.23,1145.7709
2025-09-22 23:45:00,4204.23,4204.92,4196.02,4199.08,1855.2112
2025-09-23 00:00:00,4199.09,4207.33,4195.1,4204.84,3659.6866
2025-09-23 00:15:00,4204.84,4211.56,4203.25,4207.68,3630.7961
2025-09-23 00:30:00,4207.69,4211.4,4194.19,4195.49,2998.6948
2025-09-23 00:45:00,4195.5,4197.5,4189.93,4191.39,1217.5938
2025-09-23 01:00:00,4191.39,4193.04,4175.61,4177.29,2746.1667
2025-09-23 01:15:00,4177.29,4198.86,4175.0,4198.0,1990.8409
2025-09-23 01:30:00,4197.99,4198.62,4168.34,4174.0,2356.7073
2025-09-23 01:45:00,4173.99,4180.0,4163.46,4163.71,3500.7412
2025-09-23 02:00:00,4163.72,4183.03,4161.04,4177.67,3347.0869
2025-09-23 02:15:00,4177.68,4178.37,4158.0,4159.01,2771.7979
2025-09-23 02:30:00,4159.0,4164.18,4153.54,4159.51,2816.002
2025-09-23 02:45:00,4159.51,4161.0,4141.34,4144.21,4633.2474
2025-09-23 03:00:00,4144.2,4144.2,4114.39,4137.57,10393.6102
2025-09-23 03:15:00,4137.55,4180.93,4136.55,4176.92,6467.5528
2025-09-23 03:30:00,4176.92,4197.4,4176.92,4183.42,6856.7868
2025-09-23 03:45:00,4183.43,4195.08,4183.43,4188.01,2853.3754
2025-09-23 04:00:00,4188.02,4193.91,4177.0,4177.01,2995.6958
2025-09-23 04:15:00,4177.0,4178.59,4163.45,4163.86,2500.7629
2025-09-23 04:30:00,4163.86,4176.23,4154.44,4173.91,3237.2272
2025-09-23 04:45:00,4173.91,4178.83,4168.17,4177.02,1549.7226
2025-09-23 05:00:00,4177.01,4183.17,4165.0,4182.13,2196.7221
2025-09-23 05:15:00,4182.14,4190.43,4175.71,4185.51,2798.0472
2025-09-23 05:30:00,4185.5,4194.62,4185.5,4189.98,3030.2426
2025-09-23 05:45:00,4189.98,4193.67,4183.34,4183.34,2164.3909
2025-09-23 06:00:00,4183.35,4196.47,4178.57,4195.06,3265.1601
2025-09-23 06:15:00,4195.06,4204.4,4190.0,4202.22,3632.2253
2025-09-23 06:30:00,4202.22,4215.78,4200.71,4203.76,4697.64
2025-09-23 06:45:00,4203.76,4212.5,4200.63,4205.56,3550.494
2025-09-23 07:00:00,4205.56,4208.65,4199.09,4205.61,4289.9663
2025-09-23 07:15:00,4205.6,4211.76,4201.6,4201.95,2281.4738
2025-09-23 07:30:00,4201.96,4210.5,4198.01,4207.72,4049.6457
2025-09-23 07:45:00,4207.71,4209.84,4204.14,4205.24,4147.657
2025-09-23 08:00:00,4205.23,4211.58,4194.39,4206.79,5386.0698
2025-09-23 08:15:00,4206.79,4214.61,4205.8,4210.48,4715.7849
2025-09-23 08:30:00,4210.48,4213.89,4204.66,4212.59,3201.0696
2025-09-23 08:45:00,4212.59,4212.81,4206.47,4208.87,2346.6876
2025-09-23 09:00:00,4208.86,4229.03,4205.25,4222.56,6291.4601
2025-09-23 09:15:00,4222.55,4222.56,4200.4,4204.82,3475.0382
2025-09-23 09:30:00,4204.82,4205.24,4195.0,4195.0,3922.7737
2025-09-23 09:45:00,4195.01,4195.79,4185.2,4192.55,3440.5978
2025-09-23 10:00:00,4192.54,4195.0,4185.96,4194.26,1713.1547
2025-09-23 10:15:00,4194.26,4196.75,4188.0,4191.47,2446.9975
2025-09-23 10:30:00,4191.47,4194.41,4186.04,4190.87,3212.4241
2025-09-23 10:45:00,4190.87,4196.26,4190.86,4193.06,2012.5885
2025-09-23 11:00:00,4193.05,4193.06,4178.27,4184.15,2550.4728
2025-09-23 11:15:00,4184.14,4191.05,4181.58,4189.24,2022.1413
2025-09-23 11:30:00,4189.23,4195.5,4188.14,4194.5,1294.1203
2025-09-23 11:45:00,4194.5,4195.43,4189.81,4192.08,1037.9186
2025-09-23 12:00:00,4192.09,4195.71,4186.06,4195.7,2073.535
2025-09-23 12:15:00,4195.71,4201.42,4184.58,4186.75,4179.9641
2025-09-23 12:30:00,4186.75,4199.21,4184.24,4198.72,2594.9255
2025-09-23 12:45:00,4198.73,4205.0,4190.22,4195.79,2963.7842
2025-09-23 13:00:00,4195.79,4198.17,4190.0,4194.56,1858.9092
2025-09-23 13:15:00,4194.56,4198.87,4187.46,4196.21,2612.8827
2025-09-23 13:30:00,4196.21,4209.24,4181.0,4188.84,6099.3234
2025-09-23 13:45:00,4188.85,4195.0,4181.78,4187.62,3856.2518
2025-09-23 14:00:00,4187.63,4211.5,4180.0,4198.29,8074.2478
2025-09-23 14:15:00,4198.29,4198.93,4181.74,4185.18,3483.5732
2025-09-23 14:30:00,4185.19,4194.03,4164.75,4191.41,8052.2873
2025-09-23 14:45:00,4191.41,4191.82,4172.17,4174.55,4684.8461
2025-09-23 15:00:00,4174.55,4187.42,4161.87,4182.35,6159.6021
2025-09-23 15:15:00,4182.36,4203.6,4174.7,4192.99,6744.5555
2025-09-23 15:30:00,4192.99,4194.44,4179.97,4180.96,2633.316
2025-09-23 15:45:00,4180.97,4189.51,4178.01,4181.01,1851.3219
2025-09-23 16:00:00,4181.01,4183.64,4165.13,4174.73,3851.0357
2025-09-23 16:15:00,4174.74,4193.87,4171.76,4188.86,3574.9409
2025-09-23 16:30:00,4188.86,4189.91,4164.0,4172.49,4845.4758
2025-09-23 16:45:00,4172.5,4207.0,4172.49,4192.52,6052.9118
2025-09-23 17:00:00,4192.51,4193.93,4174.25,4176.7,2490.8601
2025-09-23 17:15:00,4176.69,4186.34,4169.43,4169.44,2539.6531
2025-09-23 17:30:00,4169.43,4172.0,4139.78,4144.64,5263.7636
2025-09-23 17:45:00,4144.64,4159.0,4137.7,4149.0,3445.8946
2025-09-23 18:00:00,4149.01,4158.0,4146.51,4154.34,4621.1457
2025-09-23 18:15:00,4154.33,4164.46,4150.0,4159.47,2083.3722
2025-09-23 18:30:00,4159.46,4167.85,4150.37,4151.33,3660.67
2025-09-23 18:45:00,4151.34,4158.24,4146.62,4157.16,2445.383
2025-09-23 19:00:00,4157.16,4176.57,4157.16,4169.87,3566.0446
2025-09-23 19:15:00,4169.86,4182.87,4164.35,4170.18,2989.0154
2025-09-23 19:30:00,4170.19,4172.3,4156.64,4157.47,1568.8093
2025-09-23 19:45:00,4157.47,4158.88,4142.66,4153.43,3636.6129
