timestamp,open,high,low,close,volume,open_interest
2025-12-07 12:20:00,3018.0,3020.7,3013.8,3015.3,2313.6684,844159.9588
2025-12-07 12:25:00,3015.3,3016.8,3012.2,3016.6,355.213,844159.9588
2025-12-07 12:30:00,3016.6,3019.1,3010.5,3014.1,568.4639,844159.9588
2025-12-07 12:35:00,3013.5,3020.8,3012.7,3018.8,414.5547,844159.9588
2025-12-07 12:40:00,3018.3,3019.0,3012.6,3017.0,903.9414,844159.9588
2025-12-07 12:45:00,3016.8,3016.8,3013.1,3014.5,326.7322,844159.9588
2025-12-07 12:50:00,3014.5,3018.3,3012.8,3014.7,268.928,844159.9588
2025-12-07 12:55:00,3014.8,3040.1,3013.8,3039.9,4372.4334,844159.9588
2025-12-07 13:00:00,3040.0,3042.3,3024.8,3035.2,8455.7124,844159.9588
2025-12-07 13:05:00,3035.1,3037.2,3030.0,3030.4,10757.1927,844159.9588
2025-12-07 13:10:00,3030.4,3043.6,3030.4,3039.0,12563.9471,844159.9588
2025-12-07 13:15:00,3038.8,3080.0,3038.7,3070.1,11554.7723,844159.9588
2025-12-07 13:20:00,3070.1,3100.0,3065.7,3094.3,47342.3217,844159.9588
2025-12-07 13:25:00,3094.3,3106.6,3094.0,3105.1,6624.5735,844159.9588
2025-12-07 13:30:00,3105.1,3126.0,3105.1,3124.2,8154.3492,844159.9588
2025-12-07 13:35:00,3124.2,3134.8,3111.3,3112.7,12855.5868,844159.9588
2025-12-07 13:40:00,3112.8,3118.9,3107.7,3112.6,10939.7522,844159.9588
2025-12-07 13:45:00,3112.1,3120.0,3106.5,3113.7,22532.325,844159.9588
2025-12-07 13:50:00,3113.7,3121.0,3111.7,3113.8,1487.402,844159.9588
2025-12-07 13:55:00,3113.9,3116.2,3110.6,3113.2,1513.1978,844159.9588
2025-12-07 14:00:00,3112.8,3127.3,3112.7,3125.6,3600.2812,844159.9588
2025-12-07 14:05:00,3125.6,3130.9,3121.5,3128.7,2925.051,844159.9588
2025-12-07 14:10:00,3128.5,3132.5,3120.9,3124.0,2272.4721,844159.9588
2025-12-07 14:15:00,3124.2,3139.8,3119.6,3130.5,2861.4685,844159.9588
2025-12-07 14:20:00,3130.3,3146.8,3125.6,3143.0,12834.6803,844159.9588
2025-12-07 14:25:00,3143.0,3150.5,3138.2,3143.9,15574.3043,844159.9588
2025-12-07 14:30:00,3144.0,3149.6,3136.0,3136.5,15083.4004,844159.9588
2025-12-07 14:35:00,3136.6,3139.8,3129.5,3132.1,5059.5893,844159.9588
2025-12-07 14:40:00,3132.4,3137.6,3130.5,3132.4,5480.348,844159.9588
2025-12-07 14:45:00,3132.3,3138.3,3132.3,3137.9,1753.3119,844159.9588
2025-12-07 14:50:00,3138.2,3140.2,3132.6,3132.6,518.6338,844159.9588
2025-12-07 14:55:00,3132.6,3132.6,3127.3,3128.8,1826.1386,844159.9588
2025-12-07 15:00:00,3128.9,3134.2,3128.9,3129.1,739.9246,844159.9588
2025-12-07 15:05:00,3129.0,3129.0,3121.8,3126.8,948.2023,844159.9588
2025-12-07 15:10:00,3126.7,3132.5,3126.7,3129.9,773.3736,844159.9588
2025-12-07 15:15:00,3129.9,3133.2,3129.0,3129.9,461.7949,844159.9588
2025-12-07 15:20:00,3129.9,3131.1,3125.9,3126.5,526.2681,844159.9588
2025-12-07 15:25:00,3126.4,3128.8,3124.0,3127.1,1317.208,844159.9588
2025-12-07 15:30:00,3127.1,3135.8,3127.1,3132.9,3279.1076,844159.9588
2025-12-07 15:35:00,3133.0,3137.1,3132.0,3133.0,991.1027,844159.9588
2025-12-07 15:40:00,3133.0,3140.0,3132.9,3139.4,1422.1076,844159.9588
2025-12-07 15:45:00,3139.4,3142.4,3136.3,3136.7,1446.7512,844159.9588
2025-12-07 15:50:00,3136.8,3137.7,3134.2,3134.9,1148.4519,844159.9588
2025-12-07 15:55:00,3134.9,3138.0,3134.9,3138.0,597.9015,844159.9588
2025-12-07 16:00:00,3138.0,3140.7,3134.1,3134.2,5981.221,844159.9588
2025-12-07 16:05:00,3134.1,3135.2,3132.1,3134.4,832.7881,844159.9588
2025-12-07 16:10:00,3134.5,3136.1,3133.4,3135.9,258.1775,844159.9588
2025-12-07 16:15:00,3136.0,3139.7,3135.8,3138.6,729.0169,844159.9588
2025-12-07 16:20:00,3138.7,3146.5,3138.2,3145.7,1202.9702,844159.9588
2025-12-07 16:25:00,3145.9,3146.5,3142.6,3142.7,580.9612,844159.9588
2025-12-07 16:30:00,3142.8,3143.3,3136.1,3137.7,4381.4392,844159.9588
2025-12-07 16:35:00,3138.1,3141.4,3137.8,3139.6,3227.8296,844159.9588
2025-12-07 16:40:00,3139.6,3143.6,3139.0,3142.6,1505.463,844159.9588
2025-12-07 16:45:00,3142.5,3142.8,3140.7,3140.8,415.3933,844159.9588
2025-12-07 16:50:00,3140.5,3142.3,3138.2,3140.3,481.7403,844159.9588
2025-12-07 16:55:00,3140.1,3142.4,3140.0,3140.9,189.2933,844159.9588
2025-12-07 17:00:00,3140.9,3140.9,3129.2,3133.3,5525.319,844159.9588
2025-12-07 17:05:00,3133.6,3134.1,3127.5,3132.2,2113.0755,844159.9588
2025-12-07 17:10:00,3132.5,3137.0,3129.8,3131.2,3955.2154,844159.9588
2025-12-07 17:15:00,3131.0,3132.8,3129.4,3131.3,192.647,844159.9588
2025-12-07 17:20:00,3131.0,3131.0,3123.0,3124.7,702.4955,844159.9588
2025-12-07 17:25:00,3124.2,3124.2,3116.1,3117.7,1557.962,844159.9588
2025-12-07 17:30:00,3117.7,3130.2,3116.2,3128.5,5843.6489,844159.9588
2025-12-07 17:35:00,3128.5,3128.5,3114.1,3115.6,2415.2812,844159.9588
2025-12-07 17:40:00,3115.7,3117.6,3103.1,3106.9,3171.7052,844159.9588
2025-12-07 17:45:00,3107.0,3107.8,3086.0,3089.7,16466.2599,844159.9588
2025-12-07 17:50:00,3089.6,3090.9,3076.5,3077.5,3188.0027,844159.9588
2025-12-07 17:55:00,3077.6,3089.0,3070.1,3085.8,7287.5616,844159.9588
2025-12-07 18:00:00,3085.8,3086.2,3064.3,3064.4,4071.8358,844159.9588
2025-12-07 18:05:00,3064.4,3065.0,3025.0,3040.8,18555.7093,844159.9588
2025-12-07 18:10:00,3040.9,3058.7,3038.4,3043.9,7101.1754,844159.9588
2025-12-07 18:15:00,3043.8,3044.6,3030.1,3032.9,2879.6098,844159.9588
2025-12-07 18:20:00,3033.0,3039.7,3030.5,3033.6,1595.8141,844159.9588
2025-12-07 18:25:00,3033.3,3049.2,3032.0,3045.4,2428.15,844159.9588
2025-12-07 18:30:00,3045.2,3064.4,3037.2,3059.1,2457.3459,844159.9588
2025-12-07 18:35:00,3059.2,3059.2,3045.6,3055.9,1511.0801,844159.9588
2025-12-07 18:40:00,3056.0,3056.0,3045.0,3053.9,820.6746,844159.9588
2025-12-07 18:45:00,3054.3,3062.5,3050.4,3052.7,1001.7355,844159.9588
2025-12-07 18:50:00,3052.2,3055.8,3038.2,3039.8,3339.0518,844159.9588
2025-12-07 18:55:00,3039.9,3040.5,3015.1,3034.0,5010.2047,844159.9588
2025-12-07 19:00:00,3034.0,3043.6,3031.9,3038.2,1198.974,844159.9588
2025-12-07 19:05:00,3039.0,3039.0,3025.1,3026.9,826.4258,844159.9588
2025-12-07 19:10:00,3026.9,3036.3,3025.1,3033.1,371.6386,844159.9588
2025-12-07 19:15:00,3033.3,3040.5,3033.3,3035.5,604.8892,844159.9588
2025-12-07 19:20:00,3035.8,3048.4,3035.6,3046.0,1669.3239,844159.9588
2025-12-07 19:25:00,3046.2,3049.5,3043.2,3047.4,402.0819,844159.9588
2025-12-07 19:30:00,3047.4,3049.8,3043.7,3047.7,557.7363,844159.9588
2025-12-07 19:35:00,3048.0,3050.0,3038.7,3042.4,366.594,844159.9588
2025-12-07 19:40:00,3042.4,3042.4,3036.7,3040.4,711.8869,844159.9588
2025-12-07 19:45:00,3040.5,3051.1,3038.9,3050.4,678.4029,844159.9588
2025-12-07 19:50:00,3050.2,3054.0,3049.5,3052.3,1454.7261,844159.9588
2025-12-07 19:55:00,3052.2,3065.6,3052.2,3059.9,3979.945,844159.9588
2025-12-07 20:00:00,3059.9,3060.1,3049.9,3059.2,1559.8308,844159.9588
2025-12-07 20:05:00,3058.6,3059.6,3051.7,3054.1,634.9738,844159.9588
2025-12-07 20:10:00,3053.9,3053.9,3045.4,3047.4,1311.3786,844159.9588
2025-12-07 20:15:00,3046.8,3051.1,3042.0,3042.6,512.6154,844159.9588
2025-12-07 20:20:00,3041.9,3057.9,3040.1,3054.9,1497.3553,844159.9588
2025-12-07 20:25:00,3055.2,3058.1,3054.6,3057.5,434.9753,844159.9588
2025-12-07 20:30:00,3057.5,3066.4,3054.9,3065.6,1080.7396,844159.9588
2025-12-07 20:35:00,3065.6,3076.9,3064.2,3071.1,1736.6265,844159.9588
2025-12-07 20:40:00,3070.8,3072.9,3065.6,3066.4,579.025,844159.9588
2025-12-07 20:45:00,3066.1,3068.3,3058.8,3067.9,2186.8632,844159.9588
2025-12-07 20:50:00,3067.8,3068.6,3063.4,3065.9,683.7322,844159.9588
2025-12-07 20:55:00,3065.9,3066.0,3062.8,3063.2,949.5813,844159.9588
2025-12-07 21:00:00,3063.3,3069.0,3062.6,3065.2,1287.7785,844159.9588
2025-12-07 21:05:00,3064.9,3076.2,3064.4,3076.1,1127.4215,844159.9588
2025-12-07 21:10:00,3076.3,3082.5,3074.7,3078.0,2779.9869,844159.9588
2025-12-07 21:15:00,3077.7,3080.6,3072.5,3074.7,861.5317,844159.9588
2025-12-07 21:20:00,3075.4,3078.1,3071.0,3077.2,1308.5695,844159.9588
2025-12-07 21:25:00,3077.3,3111.2,3077.2,3104.8,4805.0269,844159.9588
2025-12-07 21:30:00,3104.5,3123.8,3104.5,3114.3,4318.1087,844159.9588
2025-12-07 21:35:00,3114.8,3132.2,3114.5,3131.5,4931.6703,844159.9588
2025-12-07 21:40:00,3131.6,3134.5,3115.1,3117.4,2887.897,844159.9588
2025-12-07 21:45:00,3117.3,3119.3,3108.6,3113.9,2438.3428,844159.9588
2025-12-07 21:50:00,3113.7,3115.4,3106.7,3110.9,1479.8467,844159.9588
2025-12-07 21:55:00,3111.1,3111.6,3093.8,3098.0,4119.7784,844159.9588
2025-12-07 22:00:00,3097.9,3105.0,3092.6,3100.8,3544.3914,844159.9588
2025-12-07 22:05:00,3100.6,3107.2,3098.0,3102.2,2416.5992,844159.9588
2025-12-07 22:10:00,3102.0,3110.0,3099.4,3101.0,2028.8998,844159.9588
2025-12-07 22:15:00,3100.9,3106.9,3100.0,3103.3,892.0468,844159.9588
2025-12-07 22:20:00,3102.8,3103.5,3098.5,3102.9,1424.4831,844159.9588
2025-12-07 22:25:00,3103.1,3103.6,3099.8,3099.9,573.4562,844159.9588
2025-12-07 22:30:00,3099.7,3104.5,3096.3,3097.1,519.5604,844159.9588
2025-12-07 22:35:00,3097.1,3102.0,3093.5,3100.2,668.9175,844159.9588
2025-12-07 22:40:00,3100.2,3101.3,3095.6,3100.8,578.1053,844159.9588
2025-12-07 22:45:00,3100.3,3103.7,3098.6,3100.1,1093.0511,844159.9588
2025-12-07 22:50:00,3100.1,3105.8,3100.1,3105.7,386.4832,844159.9588
2025-12-07 22:55:00,3105.9,3115.6,3105.9,3110.2,1937.5269,844159.9588
2025-12-07 23:00:00,3110.1,3114.1,3104.6,3109.0,847.0403,844159.9588
2025-12-07 23:05:00,3108.9,3108.9,3104.3,3105.2,925.7864,844159.9588
2025-12-07 23:10:00,3105.1,3107.4,3102.2,3103.8,157.4953,844159.9588
2025-12-07 23:15:00,3103.8,3111.1,3102.8,3109.9,2204.3695,844159.9588
2025-12-07 23:20:00,3109.9,3118.0,3109.2,3117.0,4280.6398,844159.9588
2025-12-07 23:25:00,3117.1,3120.7,3115.6,3115.6,2006.5069,844159.9588
2025-12-07 23:30:00,3115.7,3117.6,3114.0,3117.2,2104.8768,844159.9588
2025-12-07 23:35:00,3117.1,3120.9,3111.7,3112.8,2486.3522,844159.9588
2025-12-07 23:40:00,3112.8,3113.0,3105.0,3105.6,1881.1524,844159.9588
2025-12-07 23:45:00,3105.7,3111.6,3105.0,3111.5,833.1623,844159.9588
2025-12-07 23:50:00,3111.5,3112.4,3108.9,3110.2,230.7446,844159.9588
2025-12-07 23:55:00,3110.1,3113.4,3109.2,3111.5,246.5646,844159.9588
2025-12-08 00:00:00,3111.5,3117.7,3109.1,3110.4,1422.6197,844159.9588
2025-12-08 00:05:00,3110.3,3115.8,3109.1,3113.4,654.3697,844159.9588
2025-12-08 00:10:00,3113.3,3116.8,3113.1,3113.1,236.8651,844159.9588
2025-12-08 00:15:00,3113.1,3113.9,3111.1,3113.6,1163.2565,844159.9588
2025-12-08 00:20:00,3113.7,3115.8,3111.4,3114.1,1522.1946,844159.9588
2025-12-08 00:25:00,3114.0,3124.3,3114.0,3120.0,2468.5856,844159.9588
2025-12-08 00:30:00,3119.6,3138.6,3119.6,3131.3,2380.1021,844159.9588
2025-12-08 00:35:00,3131.5,3134.2,3125.5,3126.1,1005.0004,844159.9588
2025-12-08 00:40:00,3126.1,3129.2,3121.9,3126.1,811.2571,844159.9588
2025-12-08 00:45:00,3126.1,3126.9,3123.0,3123.6,412.4812,844159.9588
2025-12-08 00:50:00,3123.6,3125.2,3121.6,3124.0,4080.2592,844159.9588
2025-12-08 00:55:00,3124.0,3132.5,3123.9,3129.7,667.0884,844159.9588
2025-12-08 01:00:00,3129.7,3129.7,3123.4,3127.1,907.9383,844159.9588
2025-12-08 01:05:00,3127.1,3129.0,3125.6,3125.7,322.4205,844159.9588
2025-12-08 01:10:00,3125.8,3127.6,3124.3,3126.9,757.7369,844159.9588
2025-12-08 01:15:00,3126.9,3133.8,3123.7,3133.8,644.4624,844159.9588
2025-12-08 01:20:00,3133.7,3138.7,3132.5,3135.4,3578.5817,844159.9588
2025-12-08 01:25:00,3135.4,3135.5,3131.2,3134.3,784.6688,844159.9588
2025-12-08 01:30:00,3134.2,3136.9,3132.3,3136.9,1433.5363,844159.9588
2025-12-08 01:35:00,3137.0,3141.2,3133.9,3134.7,2140.6633,844159.9588
2025-12-08 01:40:00,3134.6,3136.8,3132.7,3133.8,180.4902,844159.9588
2025-12-08 01:45:00,3134.2,3138.3,3132.4,3137.1,394.7263,844159.9588
2025-12-08 01:50:00,3137.1,3139.0,3130.7,3131.8,6243.6606,844159.9588
2025-12-08 01:55:00,3131.6,3132.7,3129.6,3131.2,688.3173,844159.9588
2025-12-08 02:00:00,3131.2,3136.7,3127.7,3128.6,1176.3142,844159.9588
2025-12-08 02:05:00,3128.5,3132.4,3126.0,3126.2,1286.4416,844159.9588
2025-12-08 02:10:00,3126.2,3131.6,3126.0,3128.2,774.9864,844159.9588
2025-12-08 02:15:00,3128.3,3131.4,3127.8,3129.1,2297.7986,844159.9588
2025-12-08 02:20:00,3129.2,3130.1,3122.7,3123.8,3011.4446,844159.9588
2025-12-08 02:25:00,3123.7,3125.0,3123.7,3124.6,2680.9918,844159.9588
2025-12-08 02:30:00,3124.6,3128.1,3124.5,3128.0,2556.7334,844159.9588
2025-12-08 02:35:00,3128.0,3137.9,3125.4,3136.4,4371.9875,844159.9588
2025-12-08 02:40:00,3136.4,3137.4,3133.7,3135.8,297.6943,844159.9588
2025-12-08 02:45:00,3136.0,3140.6,3135.4,3139.4,1564.3983,844159.9588
2025-12-08 02:50:00,3139.4,3139.8,3136.7,3137.4,419.9064,844159.9588
2025-12-08 02:55:00,3137.4,3138.3,3130.3,3131.5,881.9185,844159.9588
2025-12-08 03:00:00,3131.5,3132.6,3128.3,3132.6,791.3963,844159.9588
2025-12-08 03:05:00,3132.6,3134.8,3126.1,3127.6,477.365,844159.9588
2025-12-08 03:10:00,3127.6,3127.9,3124.4,3127.9,150.1552,844159.9588
2025-12-08 03:15:00,3127.9,3128.9,3125.3,3127.5,568.7633,844159.9588
2025-12-08 03:20:00,3127.4,3133.5,3126.8,3132.1,443.7011,844159.9588
2025-12-08 03:25:00,3132.2,3137.1,3132.1,3135.2,1514.919,844159.9588
2025-12-08 03:30:00,3135.2,3136.3,3132.3,3135.8,166.5115,844159.9588
2025-12-08 03:35:00,3135.8,3138.8,3134.7,3136.8,488.2667,844159.9588
2025-12-08 03:40:00,3136.8,3138.5,3131.1,3133.7,2486.9967,844159.9588
2025-12-08 03:45:00,3133.6,3133.6,3129.1,3133.3,420.9928,844159.9588
2025-12-08 03:50:00,3133.3,3135.1,3129.8,3134.0,220.7975,844159.9588
2025-12-08 03:55:00,3134.0,3134.9,3132.4,3134.7,67.3045,844159.9588
2025-12-08 04:00:00,3134.7,3135.0,3130.3,3131.9,600.5405,844159.9588
2025-12-08 04:05:00,3132.0,3132.5,3129.2,3131.0,704.384,844159.9588
2025-12-08 04:10:00,3131.0,3133.8,3130.8,3131.3,382.7439,844159.9588
2025-12-08 04:15:00,3131.3,3137.4,3131.3,3133.3,1351.6393,844159.9588
2025-12-08 04:20:00,3133.3,3133.8,3131.2,3133.5,476.9127,844159.9588
2025-12-08 04:25:00,3133.6,3133.6,3129.9,3132.5,484.9244,844159.9588
2025-12-08 04:30:00,3132.6,3132.6,3128.0,3128.4,866.16,844159.9588
2025-12-08 04:35:00,3128.4,3132.5,3125.6,3131.0,600.9175,844159.9588
2025-12-08 04:40:00,3131.0,3136.0,3130.5,3135.7,290.1927,844159.9588
2025-12-08 04:45:00,3135.6,3137.9,3131.3,3131.4,852.2552,844159.9588
2025-12-08 04:50:00,3131.3,3139.4,3131.3,3139.4,417.5253,844159.9588
2025-12-08 04:55:00,3139.5,3147.0,3139.4,3145.1,1546.95,844159.9588
2025-12-08 05:00:00,3144.8,3164.0,3142.2,3156.3,7704.9079,844159.9588
2025-12-08 05:05:00,3156.4,3181.6,3156.4,3169.8,6130.4289,844159.9588
2025-12-08 05:10:00,3170.1,3172.6,3166.5,3166.6,3533.6096,844159.9588
2025-12-08 05:15:00,3166.5,3166.6,3159.5,3160.0,4514.7697,844159.9588
2025-12-08 05:20:00,3160.0,3165.5,3158.5,3159.1,2585.7224,844159.9588
2025-12-08 05:25:00,3159.2,3160.5,3155.9,3160.4,1371.5715,844159.9588
2025-12-08 05:30:00,3160.0,3166.0,3155.9,3166.0,1064.469,844159.9588
2025-12-08 05:35:00,3166.4,3168.1,3162.1,3164.5,1683.1156,844159.9588
2025-12-08 05:40:00,3164.5,3164.6,3159.0,3159.9,1582.0299,844159.9588
2025-12-08 05:45:00,3159.9,3159.9,3154.6,3156.8,5737.9775,844159.9588
2025-12-08 05:50:00,3156.9,3158.7,3156.2,3157.2,652.6941,844159.9588
2025-12-08 05:55:00,3157.3,3159.7,3157.2,3159.6,283.4828,844159.9588
2025-12-08 06:00:00,3159.5,3161.8,3157.5,3157.5,882.9011,844159.9588
2025-12-08 06:05:00,3157.5,3159.6,3154.8,3159.5,431.7434,844159.9588
2025-12-08 06:10:00,3159.7,3165.8,3155.2,3158.1,6683.7814,844159.9588
2025-12-08 06:15:00,3157.9,3160.6,3156.4,3160.6,699.3604,844159.9588
2025-12-08 06:20:00,3160.6,3160.6,3154.5,3157.3,533.1899,844159.9588
2025-12-08 06:25:00,3157.3,3158.0,3155.5,3157.7,338.2008,844159.9588
2025-12-08 06:30:00,3157.7,3161.3,3154.5,3160.8,1000.3015,844159.9588
2025-12-08 06:35:00,3160.8,3161.7,3156.7,3158.6,1631.588,844159.9588
2025-12-08 06:40:00,3158.9,3160.5,3156.9,3160.1,615.6504,844159.9588
2025-12-08 06:45:00,3160.1,3162.1,3158.4,3160.8,2716.6262,844159.9588
2025-12-08 06:50:00,3160.5,3161.2,3158.8,3160.1,121.411,844159.9588
2025-12-08 06:55:00,3160.1,3162.3,3159.9,3161.2,398.2904,844159.9588
2025-12-08 07:00:00,3161.2,3162.3,3155.4,3157.1,706.5155,844159.9588
2025-12-08 07:05:00,3157.0,3160.6,3156.1,3159.6,255.0351,844159.9588
2025-12-08 07:10:00,3159.5,3162.2,3158.3,3160.9,471.4056,844159.9588
2025-12-08 07:15:00,3160.7,3162.0,3158.3,3160.1,69.0678,844159.9588
2025-12-08 07:20:00,3160.1,3164.6,3160.1,3162.1,211.95,844159.9588
2025-12-08 07:25:00,3162.1,3162.3,3158.6,3159.2,1174.2702,844159.9588
2025-12-08 07:30:00,3159.0,3159.0,3146.5,3148.9,4832.8194,844159.9588
2025-12-08 07:35:00,3148.7,3151.8,3145.0,3146.6,1288.3162,844159.9588
2025-12-08 07:40:00,3146.6,3149.3,3143.7,3144.2,1278.3386,844159.9588
2025-12-08 07:45:00,3144.1,3144.7,3136.8,3140.2,7687.6256,844159.9588
2025-12-08 07:50:00,3140.1,3142.9,3138.2,3140.5,4545.3111,844159.9588
2025-12-08 07:55:00,3140.5,3143.5,3140.4,3142.2,1158.6306,844159.9588
2025-12-08 08:00:00,3142.2,3143.5,3135.5,3137.8,8099.2458,844159.9588
2025-12-08 08:05:00,3137.7,3141.9,3136.9,3138.7,665.7687,844159.9588
2025-12-08 08:10:00,3138.4,3142.7,3137.9,3140.0,1136.3138,844159.9588
2025-12-08 08:15:00,3139.9,3142.4,3137.5,3138.7,1084.9476,844159.9588
2025-12-08 08:20:00,3138.7,3140.3,3136.1,3138.4,654.4502,844159.9588
2025-12-08 08:25:00,3138.4,3142.4,3135.9,3140.5,673.3775,844159.9588
2025-12-08 08:30:00,3140.5,3142.9,3132.0,3132.0,1008.9049,844159.9588
2025-12-08 08:35:00,3132.0,3137.6,3129.5,3130.7,8855.058,844159.9588
2025-12-08 08:40:00,3130.7,3134.5,3123.9,3126.0,2577.3667,844159.9588
2025-12-08 08:45:00,3125.9,3130.3,3125.1,3128.7,900.6811,844159.9588
2025-12-08 08:50:00,3128.5,3131.9,3124.1,3131.2,811.4608,844159.9588
2025-12-08 08:55:00,3131.2,3132.5,3130.6,3131.7,349.9804,844159.9588
2025-12-08 09:00:00,3131.8,3134.4,3129.7,3130.6,674.8495,844159.9588
2025-12-08 09:05:00,3130.7,3141.3,3130.6,3139.3,896.4827,844159.9588
2025-12-08 09:10:00,3139.3,3160.7,3139.3,3145.1,3882.0863,844159.9588
2025-12-08 09:15:00,3145.2,3150.5,3140.0,3142.9,963.8295,844159.9588
2025-12-08 09:20:00,3142.8,3151.2,3137.1,3140.7,1634.7062,844159.9588
2025-12-08 09:25:00,3140.7,3143.9,3138.7,3143.1,1098.6551,844159.9588
2025-12-08 09:30:00,3143.1,3145.7,3136.9,3141.4,822.251,844159.9588
2025-12-08 09:35:00,3141.4,3143.7,3137.0,3139.0,2102.6988,844159.9588
2025-12-08 09:40:00,3138.9,3151.2,3132.8,3151.2,1719.5496,844159.9588
2025-12-08 09:45:00,3151.2,3156.4,3149.5,3150.4,1100.806,844159.9588
2025-12-08 09:50:00,3150.4,3150.9,3145.2,3149.2,578.8839,844159.9588
2025-12-08 09:55:00,3149.1,3149.7,3143.2,3146.0,269.5951,844159.9588
2025-12-08 10:00:00,3146.0,3147.7,3142.7,3144.9,2505.832,844159.9588
2025-12-08 10:05:00,3145.2,3151.8,3145.2,3149.6,589.6893,844159.9588
2025-12-08 10:10:00,3149.6,3153.5,3148.7,3153.0,216.5331,844159.9588
2025-12-08 10:15:00,3153.0,3155.0,3149.8,3151.6,381.1491,844159.9588
2025-12-08 10:20:00,3151.4,3151.9,3144.5,3145.6,763.2725,844159.9588
2025-12-08 10:25:00,3145.4,3146.5,3132.9,3146.4,4841.9252,844159.9588
2025-12-08 10:30:00,3146.6,3178.8,3141.5,3161.7,18409.7456,844159.9588
2025-12-08 10:35:00,3161.7,3161.7,3126.1,3140.1,6067.3286,844159.9588
2025-12-08 10:40:00,3140.3,3171.4,3135.1,3169.9,4462.2041,844159.9588
2025-12-08 10:45:00,3169.4,3178.1,3151.2,3158.9,6093.6306,844159.9588
2025-12-08 10:50:00,3158.9,3166.2,3156.2,3156.2,8393.2994,844159.9588
2025-12-08 10:55:00,3158.5,3158.5,3128.9,3128.9,3643.6661,844159.9588
2025-12-08 11:00:00,3128.8,3139.4,3116.0,3139.4,3741.4663,844159.9588
2025-12-08 11:05:00,3139.4,3139.4,3110.4,3115.5,3619.6883,844159.9588
2025-12-08 11:10:00,3115.6,3122.3,3099.0,3109.5,16762.8845,844159.9588
2025-12-08 11:15:00,3109.8,3121.5,3099.6,3116.3,11119.0562,844159.9588
2025-12-08 11:20:00,3116.3,3118.5,3100.0,3103.5,17549.0681,844159.9588
2025-12-08 11:25:00,3103.1,3112.0,3092.1,3108.3,3131.2068,844159.9588
2025-12-08 11:30:00,3108.0,3124.7,3104.1,3119.2,11350.9656,844159.9588
2025-12-08 11:35:00,3119.3,3119.4,3100.6,3103.8,3226.8675,844159.9588
2025-12-08 11:40:00,3103.4,3106.5,3088.8,3094.4,5714.7547,844159.9588
2025-12-08 11:45:00,3094.1,3103.0,3092.2,3100.0,1389.3826,844159.9588
2025-12-08 11:50:00,3100.1,3113.5,3096.3,3110.2,1043.1696,844159.9588
2025-12-08 11:55:00,3110.2,3113.1,3102.3,3102.4,1601.9642,844159.9588
2025-12-08 12:00:00,3102.4,3104.2,3094.0,3094.9,5385.1602,844159.9588
2025-12-08 12:05:00,3095.1,3109.4,3093.5,3105.0,2079.3294,844159.9588
2025-12-08 12:10:00,3105.1,3108.6,3100.2,3100.7,662.9794,844159.9588
2025-12-08 12:15:00,3100.8,3105.8,3094.9,3105.2,995.3021,844159.9588
2025-12-08 12:20:00,3105.3,3123.4,3105.3,3120.8,7435.3177,844159.9588
2025-12-08 12:25:00,3120.8,3124.2,3115.2,3122.6,789.2774,844159.9588
2025-12-08 12:30:00,3122.6,3133.6,3120.6,3123.4,3293.0605,844159.9588
2025-12-08 12:35:00,3123.5,3130.9,3115.9,3128.2,1474.6783,844159.9588
2025-12-08 12:40:00,3128.2,3131.8,3123.1,3125.8,611.1226,844159.9588
2025-12-08 12:45:00,3125.8,3126.0,3107.2,3107.6,1315.1501,844159.9588
2025-12-08 12:50:00,3107.3,3114.1,3099.7,3105.3,1465.4334,844159.9588
2025-12-08 12:55:00,3105.2,3109.3,3102.6,3109.3,766.3197,844159.9588
2025-12-08 13:00:00,3109.2,3116.0,3100.0,3112.8,2749.5606,844159.9588
2025-12-08 13:05:00,3112.9,3124.0,3112.2,3117.4,2665.2661,844159.9588
2025-12-08 13:10:00,3117.1,3122.3,3115.0,3116.3,824.949,844159.9588
2025-12-08 13:15:00,3116.5,3120.9,3114.3,3114.9,407.533,844159.9588
2025-12-08 13:20:00,3114.5,3115.1,3103.4,3105.0,3485.8743,844159.9588
2025-12-08 13:25:00,3105.0,3110.6,3101.4,3107.1,625.9869,844159.9588
2025-12-08 13:30:00,3107.0,3115.6,3103.6,3109.2,1726.8846,844159.9588
2025-12-08 13:35:00,3109.3,3112.2,3104.2,3105.8,2450.3676,844159.9588
2025-12-08 13:40:00,3105.7,3109.3,3099.8,3105.6,2326.0658,844159.9588
2025-12-08 13:45:00,3105.8,3105.8,3100.0,3103.6,1771.8637,844159.9588
2025-12-08 13:50:00,3103.8,3114.8,3100.2,3111.3,1834.7495,844159.9588
2025-12-08 13:55:00,3111.4,3130.0,3111.1,3121.6,6499.0492,844159.9588
2025-12-08 14:00:00,3121.6,3126.7,3115.1,3118.7,5227.5329,844159.9588
2025-12-08 14:05:00,3118.7,3126.0,3118.0,3123.0,1439.9597,844159.9588
2025-12-08 14:10:00,3122.8,3126.6,3120.8,3121.8,515.9299,844159.9588
2025-12-08 14:15:00,3121.9,3133.1,3121.7,3130.6,942.6554,844159.9588
2025-12-08 14:20:00,3130.7,3133.8,3126.2,3126.2,2065.6318,844159.9588
2025-12-08 14:25:00,3126.2,3126.4,3113.1,3114.2,5357.2219,844159.9588
